,mkt_id,cm_name,normalizeprice,date
56284,247,Maize - Retail,0.374,2011-12-01
56285,247,Maize - Retail,0.374,2012-01-01
56286,247,Maize - Retail,0.3366,2012-02-01
56287,247,Maize - Retail,0.374,2012-03-01
56288,247,Rice - Retail,0.5609999999999999,2011-12-01
56289,247,Rice - Retail,0.5609999999999999,2012-01-01
56290,247,Rice - Retail,0.5609999999999999,2012-02-01
56291,247,Rice - Retail,0.5609999999999999,2012-03-01
56296,247,Rice - Retail,0.5983999999999999,2011-12-01
56297,247,Rice - Retail,0.5983999999999999,2012-01-01
56298,247,Rice - Retail,0.5983999999999999,2012-02-01
56299,247,Rice - Retail,0.5983999999999999,2012-03-01
56304,247,Beans - Retail,0.748,2011-12-01
56305,247,Beans - Retail,0.748,2012-01-01
56306,247,Beans - Retail,0.748,2012-02-01
56307,247,Beans - Retail,0.748,2012-03-01
56308,253,Maize - Retail,0.27115,2010-01-01
56309,253,Maize - Retail,0.2618,2010-02-01
56310,253,Maize - Retail,0.2618,2010-03-01
56311,253,Maize - Retail,0.28049999999999997,2010-04-01
56312,253,Maize - Retail,0.27115,2010-05-01
56313,253,Maize - Retail,0.29172,2010-06-01
56314,253,Maize - Retail,0.29919999999999997,2010-07-01
56315,253,Maize - Retail,0.29919999999999997,2010-08-01
56316,253,Maize - Retail,0.28985,2010-09-01
56317,253,Maize - Retail,0.25245,2010-10-01
56318,253,Maize - Retail,0.24683999999999998,2010-11-01
56319,253,Maize - Retail,0.25245,2010-12-01
56320,253,Maize - Retail,0.2618,2011-01-01
56321,253,Maize - Retail,0.26067799999999997,2011-02-01
56322,253,Maize - Retail,0.2618,2011-03-01
56323,253,Maize - Retail,0.2618,2011-04-01
56324,253,Maize - Retail,0.2618,2011-05-01
56325,253,Maize - Retail,0.2618,2011-06-01
56326,253,Maize - Retail,0.27115,2011-07-01
56327,253,Maize - Retail,0.29919999999999997,2011-08-01
56328,253,Maize - Retail,0.31789999999999996,2011-09-01
56329,253,Maize - Retail,0.3366,2011-10-01
56330,253,Maize - Retail,0.29919999999999997,2011-11-01
56331,253,Maize - Retail,0.38896,2012-01-01
56332,253,Maize - Retail,0.34595,2012-02-01
56333,253,Maize - Retail,0.374,2012-03-01
56334,253,Maize - Retail,0.374,2012-04-01
56335,253,Maize - Retail,0.38896,2012-05-01
56336,253,Maize - Retail,0.382976,2012-06-01
56337,253,Maize - Retail,0.374,2012-07-01
56338,253,Maize - Retail,0.374,2012-08-01
56339,253,Maize - Retail,0.374,2012-09-01
56340,253,Maize - Retail,0.356048,2012-10-01
56341,253,Maize - Retail,0.29919999999999997,2012-11-01
56342,253,Maize - Retail,0.29172,2013-01-01
56343,253,Maize - Retail,0.29919999999999997,2013-02-01
56344,253,Maize - Retail,0.29919999999999997,2013-03-01
56345,253,Maize - Retail,0.29919999999999997,2013-04-01
56346,253,Maize - Retail,0.29919999999999997,2013-05-01
56347,253,Maize - Retail,0.29919999999999997,2013-06-01
56348,253,Maize - Retail,0.29919999999999997,2013-07-01
56349,253,Maize - Retail,0.29919999999999997,2013-08-01
56350,253,Maize - Retail,0.29919999999999997,2013-09-01
56351,253,Maize - Retail,0.29919999999999997,2013-10-01
56352,253,Maize - Retail,0.29919999999999997,2013-11-01
56353,253,Maize - Retail,0.27077599999999996,2013-12-01
56354,253,Maize - Retail,0.2618,2014-01-01
